BlockID StartX[Km] EndX[Km]
@137-B3@ 31.6999 31.9499
@138-B3@ 31.9499 32.1999
@139-B3@ 32.1999 32.4499
@140-B3@ 32.4499 32.6999
@141-B3@ 32.6999 32.9499
@142-B3@ 32.9499 33.1999
@143-B3@ 33.1999 33.4499
@144-B3@ 33.4499 33.6999
@145-B3@ 33.6999 33.9499
@146-B3@ 33.9499 34.1999
@147-B3@ 34.1999 34.4499
@148-B3@ 34.4499 34.6999
@149-B3@ 34.6999 34.9499
@150-B3@ 34.9499 35.1999
@151-B3@ 35.1999 35.4499
@152-B3@ 35.4499 35.6999
@153-B3@ 35.6999 35.9499
@154-B3@ 35.9499 36.1999
@155-B3@ 36.1999 36.4499
@156-B3@ 36.4499 36.6999
@157-B3@ 36.6999 36.9499
@158-B3@ 36.9499 37.1999
@159-B3@ 37.1999 37.4499
@160-B3@ 37.4499 37.7299
@161-B3@ 37.7299 37.9499
@162-B3@ 37.9499 38.1999
@163-B3@ 38.1999 38.4499
@164-B3@ 38.4499 38.6999
@165-B3@ 38.6999 38.9499
@166-B3@ 38.9499 39.1999
@167-B3@ 39.1999 39.4499
@168-B3@ 39.4499 39.6999
@169-B3@ 39.6999 39.9499
@170-B3@ 39.9499 40.1999
@171-B3@ 40.1999 40.4499
@172-B3@ 40.4499 40.6999
@173-B3@ 40.6999 40.9499
@174-B3@ 40.9499 41.1999
@175-B3@ 41.1999 41.4499
@176-B3@ 41.4499 41.6999
@177-B3@ 41.6999 41.9499
@178-B3@ 41.9499 42.1999
@179-B3@ 42.1999 42.4499
@180-B3@ 42.4499 42.6999
@181-B3@ 42.6999 42.9499
@182-B3@ 42.9499 43.1999
@183-B3@ 43.1999 43.4499
@184-B3@ 43.4499 43.6999
@185-B3@ 43.6999 43.9499
@186-B3@ 43.9499 44.1999
@187-B3@ 44.1999 44.4499
@188-B3@ 44.4499 44.6999
@189-B3@ 44.6999 44.9499
@190-B3@ 44.9499 45.1999
@191-B3@ 45.1999 45.4499
@192-B3@ 45.4499 45.6999
@193-B3@ 45.6999 45.9499
@194-B3@ 45.9499 46.1999
@195-B3@ 46.1999 46.4499
@196-B3@ 46.4499 46.6999
@197-B3@ 46.6999 46.9499
@198-B3@ 46.9499 47.1999
@199-B3@ 47.1999 47.4499
@200-B3@ 47.4499 47.6999
@201-B3@ 47.6999 47.9499
@202-B3@ 47.9499 48.1999
@203-B3@ 48.1999 48.4499
@204-B3@ 48.4499 48.6999
@205-B3@ 48.6999 48.9499
@206-B3@ 48.9499 49.1999
@207-B3@ 49.1999 49.4499
@208-B3@ 49.4499 49.6999
@209-B3@ 49.6999 49.9499
@210-B3@ 49.9499 50.1999
@211-B3@ 50.1999 50.4499
@212-B3@ 50.4499 50.6999
@213-B3@ 50.6999 50.9499
@214-B3@ 50.9499 51.1999
@215-B3@ 51.1999 51.4499
@216-B3@ 51.4499 51.6999
@217-B3@ 51.6999 51.9499
@218-B3@ 51.9499 52.1999
@219-B3@ 52.1999 52.4499
@220-B3@ 52.4499 52.6999
@221-B3@ 52.6999 52.9499
@222-B3@ 52.9499 53.1999
@223-B3@ 53.1999 53.4499
@224-B3@ 53.4499 53.6999
@225-B3@ 53.6999 53.9499
@226-B3@ 53.9499 54.1999
@227-B3@ 54.1999 54.4499
@228-B3@ 54.4499 54.6999
@229-B3@ 54.6999 54.9499
@230-B3@ 54.9499 55.1999
@231-B3@ 55.1999 55.4499
@232-B3@ 55.4499 55.6999
@233-B3@ 55.6999 55.9499
@234-B3@ 55.9499 56.1999
@235-B3@ 56.1999 56.4499
@236-B3@ 56.4499 56.6999
@237-B3@ 56.6999 56.9499
@238-B3@ 56.9499 57.1999
@239-B3@ 57.1999 57.4499
@240-B3@ 57.4499 57.6999
@241-B3@ 57.6999 57.9499
@242-B3@ 57.9499 58.1999
@243-B3@ 58.1999 58.4499
@244-B3@ 58.4499 58.6999
@245-B3@ 58.6999 58.9499
@246-B3@ 58.9499 59.1999
@247-B3@ 59.1999 59.4499
@248-B3@ 59.4499 59.6999
@249-B3@ 59.6999 59.9499
@250-B3@ 59.9499 60.1999
@251-B3@ 60.1999 60.4499
@252-B3@ 60.4499 60.6999
@253-B3@ 60.6999 60.9499
@254-B3@ 60.9499 61.1999
@255-B3@ 61.1999 61.4499
@256-B3@ 61.4499 61.6999
@257-B3@ 61.6999 61.9499
@258-B3@ 61.9499 62.1999
@259-B3@ 62.1999 62.4499
@260-B3@ 62.4499 62.6999
@261-B3@ 62.6999 62.9499
@262-B3@ 62.9499 63.1999
@263-B3@ 63.1999 63.4499
@264-B3@ 63.4499 63.6999
@265-B3@ 63.6999 63.9499
@266-B3@ 63.9499 64.1999
@267-B3@ 64.1999 64.4499
@268-B3@ 64.4499 64.6999
@269-B3@ 64.6999 64.9499
@270-B3@ 64.9499 65.1999
@271-B3@ 65.1999 65.4499
@272-B3@ 65.4499 65.6999
@273-B3@ 65.6999 65.9499
@274-B3@ 65.9499 66.1999
@275-B3@ 66.1999 66.4499
@276-B3@ 66.4499 66.6999
@277-B3@ 66.6999 66.9499
@278-B3@ 66.9499 67.1999
@279-B3@ 67.1999 67.4499
@280-B3@ 67.4499 67.6999
@281-B3@ 67.6999 67.9499
@282-B3@ 67.9499 68.1999
@283-B3@ 68.1999 68.4499
@284-B3@ 68.4499 68.6999
@285-B3@ 68.6999 68.9499
@286-B3@ 68.9499 69.1999
@287-B3@ 69.1999 69.4499
@288-B3@ 69.4499 69.6999
@289-B3@ 69.6999 69.9499
@290-B3@ 69.9499 70.1999
@291-B3@ 70.1999 70.4499
@292-B3@ 70.4499 70.6999
@293-B3@ 70.6999 70.9499
@294-B3@ 70.9499 71.1999
@295-B3@ 71.1999 71.4499
@296-B3@ 71.4499 71.6999
@297-B3@ 71.6999 71.9499
@298-B3@ 71.9499 72.1999
@299-B3@ 72.1999 72.4499
@300-B3@ 72.4499 72.6999
@301-B3@ 72.6999 72.9499
@302-B3@ 72.9499 73.1999
@303-B3@ 73.1999 73.4499
@304-B3@ 73.4499 73.6999
@305-B3@ 73.6999 73.9499
@306-B3@ 73.9499 74.1999
@307-B3@ 74.1999 74.4499
@308-B3@ 74.4499 74.6999
@309-B3@ 74.6999 74.9499
@310-B3@ 74.9499 75.1999
@311-B3@ 75.1999 75.4499
@312-B3@ 75.4499 75.6999
@313-B3@ 75.6999 75.9499
@314-B3@ 75.9499 76.1999
@315-B3@ 76.1999 76.4499
@316-B3@ 76.4499 76.5599
@317-B3@ 76.5599 76.6499
@318-B3@ 76.6499 76.7499
@319-B3@ 76.7499 76.8499
@320-B3@ 76.8499 76.9499
@321-B3@ 76.9499 77.0499
@322-B3@ 77.0499 77.0999
@323-B3@ 77.0999 77.2499
@324-B3@ 77.2499 77.4999
@325-B3@ 77.4999 77.7499
@326-B3@ 77.7499 77.9999
@327-B3@ 77.9999 78.2499
@328-B3@ 78.2499 78.4999
@329-B3@ 78.4999 78.7499
@330-B3@ 78.7499 78.9999
@331-B3@ 78.9999 79.2499
@332-B3@ 79.2499 79.4999
@333-B3@ 79.4999 79.7499
@334-B3@ 79.7499 79.9999
@335-B3@ 79.9999 80.2499
@336-B3@ 80.2499 80.4999
@337-B3@ 80.4999 80.7499
@338-B3@ 80.7499 80.9999
@339-B3@ 80.9999 81.2499
@340-B3@ 81.2499 81.4999
@341-B3@ 81.4999 81.7499
@342-B3@ 81.7499 81.9999
@343-B3@ 81.9999 82.0765
@0-B4@ 112 112.25
@1-B4@ 112.25 112.5
@2-B4@ 112.5 112.75
@3-B4@ 112.75 113
@4-B4@ 113 113.25
@5-B4@ 113.25 113.5
@6-B4@ 113.5 113.75
@7-B4@ 113.75 114
@8-B4@ 114 114.25
@9-B4@ 114.25 114.5
@10-B4@ 114.5 114.75
@11-B4@ 114.75 115
@12-B4@ 115 115.25
@13-B4@ 115.25 115.5
@14-B4@ 115.5 115.75
@15-B4@ 115.75 116
@16-B4@ 116 116.25
@17-B4@ 116.25 116.5
@18-B4@ 116.5 116.75
@19-B4@ 116.75 117
@20-B4@ 117 117.25
@21-B4@ 117.25 117.5
@22-B4@ 117.5 117.75
@23-B4@ 117.75 117.85
@24-B4@ 117.85 117.95
@25-B4@ 117.95 118.05
@26-B4@ 118.05 118.15
@27-B4@ 118.15 118.25
@28-B4@ 118.25 118.35
@29-B4@ 118.35 118.45
@30-B4@ 118.45 118.55
@31-B4@ 118.55 118.65
@32-B4@ 118.65 118.75
@33-B4@ 118.75 119
@34-B4@ 119 119.25
@35-B4@ 119.25 119.5
@36-B4@ 119.5 119.75
@37-B4@ 119.75 120
@38-B4@ 120 120.25
@39-B4@ 120.25 120.488
@0-B5@ 108 108.25
@1-B5@ 108.25 108.5
@2-B5@ 108.5 108.75
@3-B5@ 108.75 109
@4-B5@ 109 109.25
@5-B5@ 109.25 109.5
@6-B5@ 109.5 109.75
@7-B5@ 109.75 110
@8-B5@ 110 110.25
@9-B5@ 110.25 110.5
@10-B5@ 110.5 110.75
@11-B5@ 110.75 111
@12-B5@ 111 111.25
@13-B5@ 111.25 111.5
@14-B5@ 111.5 111.75
@15-B5@ 111.75 112
@16-B5@ 112 112.25
@17-B5@ 112.25 112.5
@18-B5@ 112.5 112.75
@19-B5@ 112.75 113
@20-B5@ 113 113.25
@21-B5@ 113.25 113.5
@22-B5@ 113.5 113.75
@23-B5@ 113.75 114
@24-B5@ 114 114.25
@25-B5@ 114.25 114.5
@26-B5@ 114.5 114.75
@27-B5@ 114.75 115
@28-B5@ 115 115.25
@29-B5@ 115.25 115.5
@30-B5@ 115.5 115.75
@31-B5@ 115.75 116
@32-B5@ 116 116.25
@33-B5@ 116.25 116.5
@34-B5@ 116.5 116.75
@35-B5@ 116.75 117
@36-B5@ 117 117.25
@37-B5@ 117.25 117.5
@38-B5@ 117.5 117.75
@39-B5@ 117.75 117.85
@40-B5@ 117.85 117.95
@41-B5@ 117.95 118.05
@42-B5@ 118.05 118.15
@43-B5@ 118.15 118.25
@44-B5@ 118.25 118.35
@45-B5@ 118.35 118.45
@46-B5@ 118.45 118.55
@47-B5@ 118.55 118.65
@48-B5@ 118.65 118.75
@49-B5@ 118.75 119
@50-B5@ 119 119.25
@51-B5@ 119.25 119.5
@52-B5@ 119.5 119.75
@53-B5@ 119.75 120
@54-B5@ 120 120.177
@0-B6@ 122 122.25
@1-B6@ 122.25 122.5
@2-B6@ 122.5 122.75
@3-B6@ 122.75 123
@4-B6@ 123 123.25
@5-B6@ 123.25 123.5
@6-B6@ 123.5 123.75
@7-B6@ 123.75 124
@8-B6@ 124 124.2
@9-B6@ 124.2 124.5
@10-B6@ 124.5 124.75
@11-B6@ 124.75 125
@12-B6@ 125 125.25
@13-B6@ 125.25 125.5
@14-B6@ 125.5 125.85
@15-B6@ 125.85 126
@16-B6@ 126 126.25
@17-B6@ 126.25 126.5
@18-B6@ 126.5 126.75
@19-B6@ 126.75 127
@20-B6@ 127 127.25
@21-B6@ 127.25 127.331
@0-B7@ 122 122.25
@1-B7@ 122.25 122.5
@2-B7@ 122.5 122.75
@3-B7@ 122.75 123
@4-B7@ 123 123.25
@5-B7@ 123.25 123.5
@6-B7@ 123.5 123.75
@7-B7@ 123.75 124
@8-B7@ 124 124.2
@9-B7@ 124.2 124.5
@10-B7@ 124.5 124.75
@11-B7@ 124.75 125
@12-B7@ 125 125.25
@13-B7@ 125.25 125.5
@14-B7@ 125.5 125.85
@15-B7@ 125.85 126
@16-B7@ 126 126.25
@17-B7@ 126.25 126.5
@18-B7@ 126.5 126.75
@19-B7@ 126.75 127
@20-B7@ 127 127.25
@21-B7@ 127.25 127.3
@22-B7@ 127.3 127.45
@23-B7@ 127.45 127.55
@24-B7@ 127.55 127.64
@25-B7@ 127.64 127.75
@26-B7@ 127.75 127.85
@27-B7@ 127.85 127.95
@28-B7@ 127.95 128.05
@29-B7@ 128.05 128.143
@0-B8@ 126 126.25
@1-B8@ 126.25 126.5
@2-B8@ 126.5 126.75
@3-B8@ 126.75 127
@4-B8@ 127 127.25
@5-B8@ 127.25 127.3
@6-B8@ 127.3 127.45
@7-B8@ 127.45 127.55
@8-B8@ 127.55 127.64
@9-B8@ 127.64 127.75
@10-B8@ 127.75 127.85
@11-B8@ 127.85 127.95
@12-B8@ 127.95 128.05
@13-B8@ 128.05 128.35
@14-B8@ 128.35 128.55
@15-B8@ 128.55 128.8
@16-B8@ 128.8 129.05
@17-B8@ 129.05 129.3
@18-B8@ 129.3 129.55
@19-B8@ 129.55 129.8
@20-B8@ 129.8 130.05
@21-B8@ 130.05 130.3
@22-B8@ 130.3 130.55
@23-B8@ 130.55 130.653
@0-B9@ 125 125.25
@1-B9@ 125.25 125.5
@2-B9@ 125.5 125.75
@3-B9@ 125.75 126.1
@4-B9@ 126.1 126.25
@5-B9@ 126.25 126.5
@6-B9@ 126.5 126.75
@7-B9@ 126.75 127
@8-B9@ 127 127.25
@9-B9@ 127.25 127.35
@10-B9@ 127.35 127.4
@11-B9@ 127.4 127.55
@12-B9@ 127.55 127.65
@13-B9@ 127.65 127.74
@14-B9@ 127.74 127.85
@15-B9@ 127.85 127.95
@16-B9@ 127.95 128.05
@17-B9@ 128.05 128.3
@18-B9@ 128.3 128.6
@19-B9@ 128.6 128.8
@20-B9@ 128.8 129.05
@21-B9@ 129.05 129.3
@22-B9@ 129.3 129.55
@23-B9@ 129.55 129.8
@24-B9@ 129.8 130.05
@25-B9@ 130.05 130.3
@26-B9@ 130.3 130.55
@27-B9@ 130.55 130.8
@28-B9@ 130.8 131.05
@29-B9@ 131.05 131.3
@30-B9@ 131.3 131.55
@31-B9@ 131.55 131.8
@32-B9@ 131.8 132.05
@33-B9@ 132.05 132.3
@34-B9@ 132.3 132.362
@0-B10@ 113 113.25
@1-B10@ 113.25 113.5
@2-B10@ 113.5 113.75
@3-B10@ 113.75 114
@4-B10@ 114 114.25
@5-B10@ 114.25 114.5
@6-B10@ 114.5 114.75
@7-B10@ 114.75 115
@8-B10@ 115 115.25
@9-B10@ 115.25 115.5
@10-B10@ 115.5 115.75
@11-B10@ 115.75 116
@12-B10@ 116 116.25
@13-B10@ 116.25 116.5
@14-B10@ 116.5 116.75
@15-B10@ 116.75 117
@16-B10@ 117 117.25
@17-B10@ 117.25 117.5
@18-B10@ 117.5 117.75
@19-B10@ 117.75 117.85
@20-B10@ 117.85 117.95
@21-B10@ 117.95 118.05
@22-B10@ 118.05 118.15
@23-B10@ 118.15 118.25
@24-B10@ 118.25 118.35
@25-B10@ 118.35 118.45
@26-B10@ 118.45 118.55
@27-B10@ 118.55 118.65
@28-B10@ 118.65 118.75
@29-B10@ 118.75 119
@30-B10@ 119 119.25
@31-B10@ 119.25 119.5
@32-B10@ 119.5 119.75
@33-B10@ 119.75 120
@34-B10@ 120 120.106
@0-B11@ 113 113.25
@1-B11@ 113.25 113.5
@2-B11@ 113.5 113.75
@3-B11@ 113.75 114
@4-B11@ 114 114.25
@5-B11@ 114.25 114.5
@6-B11@ 114.5 114.75
@7-B11@ 114.75 115
@8-B11@ 115 115.25
@9-B11@ 115.25 115.5
@10-B11@ 115.5 115.75
@11-B11@ 115.75 116
@12-B11@ 116 116.25
@13-B11@ 116.25 116.5
@14-B11@ 116.5 116.75
@15-B11@ 116.75 117
@16-B11@ 117 117.25
@17-B11@ 117.25 117.5
@18-B11@ 117.5 117.75
@19-B11@ 117.75 117.85
@20-B11@ 117.85 117.95
@21-B11@ 117.95 118.05
@22-B11@ 118.05 118.15
@23-B11@ 118.15 118.25
@24-B11@ 118.25 118.35
@25-B11@ 118.35 118.45
@26-B11@ 118.45 118.55
@27-B11@ 118.55 118.65
@28-B11@ 118.65 118.75
@29-B11@ 118.75 119
@30-B11@ 119 119.25
@31-B11@ 119.25 119.5
@32-B11@ 119.5 119.75
@33-B11@ 119.75 120
@34-B11@ 120 120.106
@0-B12@ 13.5587 13.75
@1-B12@ 13.75 14
@2-B12@ 14 14.25
@3-B12@ 14.25 14.5
@4-B12@ 14.5 14.5819
@0-B13@ 13.5587 13.75
@1-B13@ 13.75 14
@2-B13@ 14 14.25
@3-B13@ 14.25 14.5
@4-B13@ 14.5 14.4841
@0-B14@ 128 128.05
@1-B14@ 128.05 128.3
@2-B14@ 128.3 128.55
@3-B14@ 128.55 128.8
@4-B14@ 128.8 129.05
@5-B14@ 129.05 129.3
@6-B14@ 129.3 129.55
@7-B14@ 129.55 129.8
@8-B14@ 129.8 130.05
@9-B14@ 130.05 130.3
@10-B14@ 130.3 130.55
@11-B14@ 130.55 130.8
@12-B14@ 130.8 131.05
@13-B14@ 131.05 131.3
@14-B14@ 131.3 131.55
@15-B14@ 131.55 131.8
@16-B14@ 131.8 132.05
@17-B14@ 132.05 132.3
@18-B14@ 132.3 132.55
@19-B14@ 132.55 132.8
@20-B14@ 132.8 133.05
@21-B14@ 133.05 133.3
@22-B14@ 133.3 133.314
@0-B15@ 128 128.05
@1-B15@ 128.05 128.3
@2-B15@ 128.3 128.55
@3-B15@ 128.55 128.8
@4-B15@ 128.8 129.05
@5-B15@ 129.05 129.3
@6-B15@ 129.3 129.55
@7-B15@ 129.55 129.8
@8-B15@ 129.8 130.05
@9-B15@ 130.05 130.3
@10-B15@ 130.3 130.55
@11-B15@ 130.55 130.8
@12-B15@ 130.8 131.05
@13-B15@ 131.05 131.3
@14-B15@ 131.3 131.55
@15-B15@ 131.55 131.8
@16-B15@ 131.8 132.05
@17-B15@ 132.05 132.3
@18-B15@ 132.3 132.55
@19-B15@ 132.55 132.8
@20-B15@ 132.8 133.05
@21-B15@ 133.05 133.3
@22-B15@ 133.3 133.314
@0-B16@ 73 73.2
@1-B16@ 73.2 73.45
@2-B16@ 73.45 73.7
@3-B16@ 73.7 73.95
@4-B16@ 73.95 74.2
@5-B16@ 74.2 74.45
@6-B16@ 74.45 74.7
@7-B16@ 74.7 74.95
@8-B16@ 74.95 75.2
@9-B16@ 75.2 75.45
@10-B16@ 75.45 75.7
@11-B16@ 75.7 75.95
@12-B16@ 75.95 76.2
@13-B16@ 76.2 76.3
@14-B16@ 76.3 76.4
@15-B16@ 76.4 76.5
@16-B16@ 76.5 76.6
@17-B16@ 76.6 76.7
@18-B16@ 76.7 76.8
@19-B16@ 76.8 76.9
@20-B16@ 76.9 77
@21-B16@ 77 77.1
@22-B16@ 77.1 77.2
@23-B16@ 77.2 77.45
@24-B16@ 77.45 77.7
@25-B16@ 77.7 77.95
@26-B16@ 77.95 78.2
@27-B16@ 78.2 78.45
@28-B16@ 78.45 78.7
@29-B16@ 78.7 78.95
@30-B16@ 78.95 79.2
@31-B16@ 79.2 79.45
@32-B16@ 79.45 79.7
@33-B16@ 79.7 79.95
@34-B16@ 79.95 80.2
@35-B16@ 80.2 80.45
@36-B16@ 80.45 80.7
@37-B16@ 80.7 80.769
@0-B17@ 73 73.2
@1-B17@ 73.2 73.45
@2-B17@ 73.45 73.7
@3-B17@ 73.7 73.95
@4-B17@ 73.95 74.2
@5-B17@ 74.2 74.45
@6-B17@ 74.45 74.7
@7-B17@ 74.7 74.95
@8-B17@ 74.95 75.2
@9-B17@ 75.2 75.45
@10-B17@ 75.45 75.7
@11-B17@ 75.7 75.95
@12-B17@ 75.95 76.2
@13-B17@ 76.2 76.3
@14-B17@ 76.3 76.4
@15-B17@ 76.4 76.5
@16-B17@ 76.5 76.6
@17-B17@ 76.6 76.7
@18-B17@ 76.7 76.8
@19-B17@ 76.8 76.9
@20-B17@ 76.9 77
@21-B17@ 77 77.1
@22-B17@ 77.1 77.2
@23-B17@ 77.2 77.45
@24-B17@ 77.45 77.7
@25-B17@ 77.7 77.95
@26-B17@ 77.95 78.2
@27-B17@ 78.2 78.45
@28-B17@ 78.45 78.7
@29-B17@ 78.7 78.95
@30-B17@ 78.95 79.2
@31-B17@ 79.2 79.45
@32-B17@ 79.45 79.7
@33-B17@ 79.7 79.95
@34-B17@ 79.95 80.2
@35-B17@ 80.2 80.45
@36-B17@ 80.45 80.7
@37-B17@ 80.7 80.769
@0-B18@ 0 0.1
@1-B18@ 0.1 0.21
@2-B18@ 0.21 0.36
@3-B18@ 0.36 0.5
@4-B18@ 0.5 0.62
@5-B18@ 0.62 0.79
@6-B18@ 0.79 0.95
@7-B18@ 0.95 1.075
@8-B18@ 1.075 1.2
@9-B18@ 1.2 1.45
@10-B18@ 1.45 1.70993
@11-B18@ 1.70993 1.94993
@12-B18@ 1.94993 2.19993
@13-B18@ 2.19993 2.44993
@14-B18@ 2.44993 2.69993
@15-B18@ 2.69993 2.94993
@16-B18@ 2.94993 3.19993
@17-B18@ 3.19993 3.44993
@18-B18@ 3.44993 3.69993
@19-B18@ 3.69993 3.94993
@20-B18@ 3.94993 0
@0-B19@ 0 0.1
@1-B19@ 0.1 0.21
@2-B19@ 0.21 0.36
@3-B19@ 0.36 0.5
@4-B19@ 0.5 0.62
@5-B19@ 0.62 0.79
@6-B19@ 0.79 0.905256
@0-B20@ 0 0.1
@1-B20@ 0.1 0.21
@2-B20@ 0.21 0.36
@3-B20@ 0.36 0.5
@4-B20@ 0.5 0.62
@5-B20@ 0.62 0.79
@6-B20@ 0.79 0.905256
@0-B21@ 0 0.1
@1-B21@ 0.1 0.21
@2-B21@ 0.21 0.36
@3-B21@ 0.36 0.5
@4-B21@ 0.5 0.62
@5-B21@ 0.62 0.79
@6-B21@ 0.79 0.905256
@0-B22@ 0 0.21
@1-B22@ 0.21 0.29
@2-B22@ 0.29 0.41
@3-B22@ 0.41 0.5
@4-B22@ 0.5 0.62
@5-B22@ 0.62 0.79
@6-B22@ 0.79 0.905256
@0-B23@ 0 0.21
@1-B23@ 0.21 0.29
@2-B23@ 0.29 0.41
@3-B23@ 0.41 0.5
@4-B23@ 0.5 0.62
@5-B23@ 0.62 0.79
@6-B23@ 0.79 0.905256
@0-B24@ 0 0.21
@1-B24@ 0.21 0.29
@2-B24@ 0.29 0.41
@3-B24@ 0.41 0.5
@4-B24@ 0.5 0.62
@5-B24@ 0.62 0.79
@6-B24@ 0.79 0.905256
@0-B25@ 0 0.21
@1-B25@ 0.21 0.29
@2-B25@ 0.29 0.41
@3-B25@ 0.41 0.5
@4-B25@ 0.5 0.62
@5-B25@ 0.62 0.79
@6-B25@ 0.79 0.905256
@0-B26@ 0 0.1
@1-B26@ 0.1 0.21
@2-B26@ 0.21 0.36
@3-B26@ 0.36 0.5
@4-B26@ 0.5 0.62
@5-B26@ 0.62 0.79
@6-B26@ 0.79 0.905256
@0-B27@ 0 0.1
@1-B27@ 0.1 0.21
@2-B27@ 0.21 0.36
@3-B27@ 0.36 0.5
@4-B27@ 0.5 0.62
@5-B27@ 0.62 0.79
@6-B27@ 0.79 0.905256
@0-B28@ 0 0.1
@1-B28@ 0.1 0.21
@2-B28@ 0.21 0.36
@3-B28@ 0.36 0.5
@4-B28@ 0.5 0.62
@5-B28@ 0.62 0.79
@6-B28@ 0.79 0.905256
@0-B29@ 0 0.1
@1-B29@ 0.1 0.21
@2-B29@ 0.21 0.36
@3-B29@ 0.36 0.5
@4-B29@ 0.5 0.62
@5-B29@ 0.62 0.79
@6-B29@ 0.79 0.905256
@0-B30@ 0 0.1
@1-B30@ 0.1 0.21
@2-B30@ 0.21 0.36
@3-B30@ 0.36 0.5
@4-B30@ 0.5 0.62
@5-B30@ 0.62 0.79
@6-B30@ 0.79 0.905256
@0-B31@ 0 0.1
@1-B31@ 0.1 0.21
@2-B31@ 0.21 0.36
@3-B31@ 0.36 0.5
@4-B31@ 0.5 0.62
@5-B31@ 0.62 0.79
@6-B31@ 0.79 0.905256
@0-B32@ 0 0.1
@1-B32@ 0.1 0.21
@2-B32@ 0.21 0.36
@3-B32@ 0.36 0.5
@4-B32@ 0.5 0.62
@5-B32@ 0.62 0.79
@6-B32@ 0.79 0.905256
@0-B33@ 0 0.1
@1-B33@ 0.1 0.21
@2-B33@ 0.21 0.36
@3-B33@ 0.36 0.5
@4-B33@ 0.5 0.62
@5-B33@ 0.62 0.79
@6-B33@ 0.79 0.905256
@0-B34@ 4 4.2
@1-B34@ 4.2 4.45
@2-B34@ 4.45 4.7
@3-B34@ 4.7 4.95
@4-B34@ 4.95 5.2
@5-B34@ 5.2 5.45
@6-B34@ 5.45 5.7
@7-B34@ 5.7 5.95
@8-B34@ 5.95 6.2
@9-B34@ 6.2 6.45
@10-B34@ 6.45 6.7
@11-B34@ 6.7 6.95
@12-B34@ 6.95 7.2
@13-B34@ 7.2 7.45
@14-B34@ 7.45 7.7
@15-B34@ 7.7 7.95
@16-B34@ 7.95 8.2
@17-B34@ 8.2 8.45
@18-B34@ 8.45 8.7
@19-B34@ 8.7 8.95
@20-B34@ 8.95 9.2
@21-B34@ 9.2 9.45
@22-B34@ 9.45 9.7
@23-B34@ 9.7 9.95
@24-B34@ 9.95 10.2
@25-B34@ 10.2 10.45
@26-B34@ 10.45 10.7
@27-B34@ 10.7 10.95
@28-B34@ 10.95 11.2
@29-B34@ 11.2 11.45
@30-B34@ 11.45 11.7
@31-B34@ 11.7 11.95
@32-B34@ 11.95 12.2
@33-B34@ 12.2 12.45
@34-B34@ 12.45 12.7
@35-B34@ 12.7 12.95
@36-B34@ 12.95 13.2
@37-B34@ 13.2 13.48
@38-B34@ 13.48 13.7
@39-B34@ 13.7 13.95
@40-B34@ 13.95 14.2
@41-B34@ 14.2 14.45
@42-B34@ 14.45 14.7
@43-B34@ 14.7 14.95
@44-B34@ 14.95 15.2
@45-B34@ 15.2 15.45
@46-B34@ 15.45 15.7
@47-B34@ 15.7 15.95
@48-B34@ 15.95 16.2
@49-B34@ 16.2 16.45
@50-B34@ 16.45 16.7
@51-B34@ 16.7 16.95
@52-B34@ 16.95 17
@0-B35@ 15 15.2
@1-B35@ 15.2 15.45
@2-B35@ 15.45 15.7
@3-B35@ 15.7 15.95
@4-B35@ 15.95 16.2
@5-B35@ 16.2 16.45
@6-B35@ 16.45 16.7
@7-B35@ 16.7 16.95
@8-B35@ 16.95 17.2
@9-B35@ 17.2 17.3
@10-B35@ 17.3 17.4
@11-B35@ 17.4 17.5
@12-B35@ 17.5 17.6
@13-B35@ 17.6 17.7
@14-B35@ 17.7 17.8
@15-B35@ 17.8 17.9
@16-B35@ 17.9 18
@17-B35@ 18 18.11
@18-B35@ 18.11 18.2
@19-B35@ 18.2 18.45
@20-B35@ 18.45 18.7
@21-B35@ 18.7 18.95
@22-B35@ 18.95 19.2
@23-B35@ 19.2 19.45
@24-B35@ 19.45 19.7
@25-B35@ 19.7 19.95
@26-B35@ 19.95 20.2
@27-B35@ 20.2 20.45
@28-B35@ 20.45 20.7
@29-B35@ 20.7 20.95
@30-B35@ 20.95 21.2
@31-B35@ 21.2 21.45
@32-B35@ 21.45 21.7
@33-B35@ 21.7 21.95
@34-B35@ 21.95 22
@0-B36@ 92 92.25
@1-B36@ 92.25 92.5
@2-B36@ 92.5 92.75
@3-B36@ 92.75 93
@4-B36@ 93 93.25
@5-B36@ 93.25 93.5
@6-B36@ 93.5 93.75
@7-B36@ 93.75 94
@8-B36@ 94 94.25
@9-B36@ 94.25 94.5
@10-B36@ 94.5 94.75
@11-B36@ 94.75 95
@12-B36@ 95 95.25
@13-B36@ 95.25 95.5
@14-B36@ 95.5 95.75
@15-B36@ 95.75 96
@16-B36@ 96 96.25
@17-B36@ 96.25 96.5
@18-B36@ 96.5 96.75
@19-B36@ 96.75 97
@20-B36@ 97 97.25
@21-B36@ 97.25 97.5
@22-B36@ 97.5 97.75
@23-B36@ 97.75 98
@24-B36@ 98 98.25
@25-B36@ 98.25 98.5
@26-B36@ 98.5 98.75
@27-B36@ 98.75 99
@28-B36@ 99 99.25
@29-B36@ 99.25 99.5
@30-B36@ 99.5 99.75
@31-B36@ 99.75 100
@0-B37@ 92 92.25
@1-B37@ 92.25 92.5
